Source:,C:\Users\gabri\GoogleDrive\E-POWER\Eletronica\SET-RESET\SET-RESET - KiCad\SET-RESET.sch,,,,,,
Date:,7/4/2020 1:35:51 AM,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,86,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Comment
,,C1,10uF,Device:CP,Capacitor_SMD:CP_Elec_4x5.3,~,
,,C2,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
,,D1,1N5819,Diode:1N5819,e-Power:DO-41_SMD,http://www.vishay.com/docs/88525/1n5817.pdf,
,,D2,1N5819,Diode:1N5819,e-Power:DO-41_SMD,http://www.vishay.com/docs/88525/1n5817.pdf,
,,D3,1N5819,Diode:1N5819,e-Power:DO-41_SMD,http://www.vishay.com/docs/88525/1n5817.pdf,
,,D4,GRN,Device:LED,e-Power:LED_0805_1.15x1.40mm_HandSolder,~,
,,D5,GRN,Device:LED,e-Power:LED_0805_1.15x1.40mm_HandSolder,~,
,,D6,RED,Device:LED,LED_THT:LED_D3.0mm,~,
,,D7,RED,Device:LED,LED_THT:LED_D3.0mm,~,
,,D8,GRN,Device:LED,e-Power:LED_0805_1.15x1.40mm_HandSolder,~,
,,D9,RED,Device:LED,LED_THT:LED_D3.0mm,~,
,,D10,RED,Device:LED,Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical,~,
,,G1,e-Power_12.4x6.0mm_Copper,e-Power:e-Power_12.4x6.0mm_Copper,e-Power:e-Power_16.5x8.0mm_Copper,,
,,G2,UFRGS_1_11.0x6.0mm_Copper,e-Power:UFRGS_1_11.0x6.0mm_Copper,e-Power:ESD-Logo_8.9x8mm_Copper,,
,,G3,ST Logo,e-Power:e-Power_12.4x6.0mm_Copper,e-Power:ST_6.5x4.1mm_Copper,,
,,G4,UFRGS_1_14.7x8.0mm_Copper,e-Power:UFRGS_1_14.7x8.0mm_Copper,e-Power:UFRGS_14.7x8.0mm_Copper,,
,,J1,BMS,Connector:Screw_Terminal_01x01,Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical,~,
,,J2,BSPD,Connector:Screw_Terminal_01x01,Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical,~,
,,J3,IMD,Connector:Screw_Terminal_01x01,Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical,~,
,,J4,IMD_SHTDNW,Connector:Screw_Terminal_01x02,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,
,,J5,BMS_SHTDNW,Connector:Screw_Terminal_01x02,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,
,,J6,BSPD_SHTDNW,Connector:Screw_Terminal_01x02,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,
,,K1,DPST RELAY,Relay:DIPxx-2Axx-21x,Relay_THT:Relay_StandexMeder_DIP_LowProfile,https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf,
,,K2,DPST RELAY,Relay:DIPxx-2Axx-21x,Relay_THT:Relay_StandexMeder_DIP_LowProfile,https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf,
,,K3,DPST RELAY,Relay:DIPxx-2Axx-21x,Relay_THT:Relay_StandexMeder_DIP_LowProfile,https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_DIP.pdf,
,,Q1,BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
,,Q2,BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
,,Q3,BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
,,Q4,SI2302,Transistor_FET:BUK7M12-40EX,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BUK7M12-40E.pdf,
,,Q5,SI2302,Transistor_FET:BUK7M12-40EX,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BUK7M12-40E.pdf,
,,Q6,SI2302,Transistor_FET:BUK7M12-40EX,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BUK7M12-40E.pdf,
,,Q7,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q8,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q9,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q10,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q11,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q12,BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
,,Q13,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q14,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q15,BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
,,Q16,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q17,BC548,Transistor_BJT:BC548,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC547.pdf,
,,Q18,BC557,Transistor_BJT:BC557,Package_TO_SOT_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC557.pdf,
,,R1,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R2,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R3,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R4,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R5,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R6,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R7,100R,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R8,100R,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R9,100R,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R10,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R11,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R12,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R13,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R14,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R15,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R16,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R17,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R18,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R19,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R20,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R21,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R22,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R23,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R24,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R25,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R26,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R27,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R28,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R29,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R30,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R31,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R32,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R33,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R34,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R35,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R36,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R37,10K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R38,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,R39,1K,Device:R,Resistor_SMD:R_1206_3216Metric,~,
,,RED1,LED,Device:LED,Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical,~,
,,RED2,LED,Device:LED,Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical,~,
,,SET/RESET1,SW_Push,Switch:SW_Push,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,N.O. PUSH SWITCH
,,U1,TLP290-4,e-Power:TLP290-4,e-Power:TLP290-4,https://www.mouser.com/datasheet/2/408/TLP290-4-1209274.pdf,
,,,,,,,
,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Comment
1,1,C1,10uF,Device:CP,Capacitor_SMD:CP_Elec_4x5.3,~,
2,1,C2,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
3,3,"D1, D2, D3",1N5819,Diode:1N5819,e-Power:DO-41_SMD,http://www.vishay.com/docs/88525/1n5817.pdf,
4,3,"D4, D5, D8",GRN,Device:LED,e-Power:LED_0805_1.15x1.40mm_HandSolder,~,
5,3,"D6, D7, D9",RED,Device:LED,LED_THT:LED_D3.0mm,~,
6,1,D10,RED,Device:LED,Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical,~,
7,1,G1,e-Power_12.4x6.0mm_Copper,e-Power:e-Power_12.4x6.0mm_Copper,e-Power:e-Power_16.5x8.0mm_Copper,,
8,1,G2,UFRGS_1_11.0x6.0mm_Copper,e-Power:UFRGS_1_11.0x6.0mm_Copper,e-Power:ESD-Logo_8.9x8mm_Copper,,
9,1,G3,ST Logo,e-Power:e-Power_12.4x6.0mm_Copper,e-Power:ST_6.5x4.1mm_Copper,,
10,1,G4,UFRGS_1_14.7x8.0mm_Copper,e-Power:UFRGS_1_14.7x8.0mm_Copper,e-Power:UFRGS_14.7x8.0mm_Copper,,
11,1,J1,BMS,Connector:Screw_Terminal_01x01,Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical,~,
12,1,J2,BSPD,Connector:Screw_Terminal_01x01,Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical,~,
13,1,J3,IMD,Connector:Screw_Terminal_01x01,Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical,~,
14,1,J4,IMD_SHTDNW,Connector:Screw_Terminal_01x02,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,
15,1,J5,BMS_SHTDNW,Connector:Screw_Terminal_01x02,"Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal",~,
