Comment,Designator,Footprint,LCSC, LCSC, Power, Voltage, Comment, Precision
"100nF","C1,C7,C8,C4,C11","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C49678","","50V","",""
"220u","C10,C5,C3","e-Power:CP_Elec_10x10","","C311611","","","",""
"1uF","C2","Capacitor_SMD:C_0805_2012Metric","","C28323","","50V","",""
"220pF","C6","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C53172","","50V","",""
"10n","C9","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C1710","","","",""
"1N4747A","D3,D1","e-Power:DO-35_SMD","","","1.3W","20V","",""
"LED GREEN","D4","LED_SMD:LED_0603_1608Metric","","C72043","","","",""
"LED RED","D5","LED_SMD:LED_0603_1608Metric","","C2286","","","",""
"RGB LED","D6","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_4-G_1x04_P7.50mm_Horizontal","","","50W","","",""
"SS54HF","D8,D7,D2","e-Power:DO-214AC","","C22452","","","",""
"Fuse","F1","e-Power:FUSE_1206_3216Metric","","C182445","","","",""
"Ferrite_Bead","FB1","e-Power:FB_0603_1608Metric","","C1002","","","",""
"Screw_Terminal_01x02","J1,J2","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal","","","","","Tractive System Voltage",""
"RELAY_19.1x15.5mm","K1","e-Power:Relay_SPDT_SANYOU_SRD",""
"100uH","L1","Inductor_SMD:L_12x12mm_H6mm","","C169389","","","",""
"MMBT5401","Q1","Package_TO_SOT_SMD:SOT-23","","C8326","","","",""
"IRF3205","Q2,Q3","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"4K7R","R1,R2,R7,R6","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P25.40mm_Horizontal","","","5W","","",""
"100K","R13,R12,R32,R25","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17407","","","",""
"ADJ","R16,R37","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"1R","R22,R17","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C25271","","","",""
"100R","R23","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17408","","","",""
"10R","R39,R40,R41,R45,R48,R47,R46,R43,R44,R18,R19,R20,R28,R35,R34,R33,R26,R27","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17415","","","","1%"
"1K","R4,R9,R38,R15,R10,R21,R11,R29,R36,R42,R14,R30","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17513","","","",""
"10K","R5,R8,R3,R24,R31","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17414","","","",""
"TLP290-4","U1","e-Power:SOIC-16_4.55x10.3mm_P1.27mm(TLP290-4)","","C39031","","","",""
"NE555","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C7593","","","",""
"LM358","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C7950","","","",""
"MC34063AP","U5","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","C32078","","","",""
"TL431DBZ","U6,U3","Package_TO_SOT_SMD:SOT-23","","C190245","","","",""
